Order_ID,Date,Customer_Name,City,State,Product,Category,Quantity,Price,Discount,Total_Amount
ORD1087,15 Jan 2023,Rohit,Chennai,Tamil Nadu,Tablet,Electronics,5,15000,15.0,63750.0
ORD1088,2023/10/14,Sneha,Delhi,Delhi,Bag,Accessories,1,2000,,2000.0
ORD1089,15-10-2023,Rohit,Ahmedabad,Gujarat,Watch,Accessories,4,5000,,20000.0
ORD1090,25 Sep 2023,Sneha,Delhi,Delhi,Shoes,Fashion,5,3000,5.0,14250.0
ORD1091,2023/02/02,Pooja,Mumbai,Maharashtra,Watch,Accessories,4,5000,15.0,17000.0
ORD1092,24-05-2023,Rahul,Mumbai,Maharashtra,Bag,Accessories,4,2000,0.0,8000.0
ORD1093,2023/04/08,Rahul,Chennai,Tamil Nadu,Watch,Accessories,4,5000,15.0,17000.0
ORD1094,17 Oct 2023,Sneha,Mumbai,Maharashtra,Watch,Accessories,5,5000,,25000.0
ORD1095,13 Aug 2023,Vikas,Chennai,Tamil Nadu,Tablet,Electronics,5,15000,0.0,75000.0
ORD1096,2023/01/10,Priya,Lucknow,Uttar Pradesh,Watch,Accessories,1,5000,,5000.0
ORD1097,2023/03/29,Anjali,Pune,Maharashtra,Shoes,Fashion,3,3000,,9000.0
ORD1098,14-05-2023,Anjali,Delhi,Delhi,Shoes,Fashion,1,3000,0.0,3000.0
ORD1099,16-10-2023,Amit,Chennai,Tamil Nadu,Shirt,Fashion,2,1500,0.0,3000.0
ORD1100,04-02-2023,Priya,Delhi,Delhi,Shoes,Fashion,5,3000,0.0,15000.0
ORD1101,24-05-2023,Priya,Kolkata,West Bengal,Shoes,Fashion,1,3000,,3000.0
ORD1102,04 Jan 2023,Priya,Ahmedabad,Gujarat,Mobile,Electronics,2,20000,0.0,40000.0
ORD1103,2023/07/09,Amit,Bangalore,Karnataka,Laptop,Electronics,4,50000,10.0,180000.0
ORD1104,05 Aug 2023,Pooja,Ahmedabad,Gujarat,Shoes,Fashion,2,3000,0.0,6000.0
ORD1105,2023/06/25,Amit,Kolkata,West Bengal,Shirt,Fashion,4,1500,15.0,5100.0
ORD1106,18 Aug 2023,Pooja,Chennai,Tamil Nadu,Mobile,Electronics,3,20000,15.0,51000.0
ORD1107,2023/09/08,Sneha,Lucknow,Uttar Pradesh,Watch,Accessories,1,5000,5.0,4750.0
ORD1108,2023/04/18,Pooja,Bangalore,Karnataka,Tablet,Electronics,3,15000,15.0,38250.0
ORD1109,11 Mar 2023,Anjali,Pune,Maharashtra,Mobile,Electronics,1,20000,,20000.0
ORD1110,2023/09/03,Anjali,Hyderabad,Telangana,Mobile,Electronics,2,20000,10.0,36000.0
ORD1111,19-01-2023,Vikas,Hyderabad,Telangana,Shoes,Fashion,2,3000,15.0,5100.0
ORD1112,10-10-2023,Amit,Pune,Maharashtra,Watch,Accessories,3,5000,15.0,12750.0
ORD1113,2023/10/24,Priya,Kolkata,West Bengal,Shirt,Fashion,3,1500,15.0,3825.0
ORD1114,2023/03/06,Pooja,Ahmedabad,Gujarat,Shoes,Fashion,1,3000,15.0,2550.0
ORD1115,08-10-2023,Vikas,Pune,Maharashtra,Watch,Accessories,2,5000,10.0,9000.0
ORD1116,2023/01/10,Priya,Hyderabad,Telangana,Tablet,Electronics,2,15000,5.0,28500.0
ORD1117,06-03-2023,Pooja,Bangalore,Karnataka,Shirt,Fashion,5,1500,5.0,7125.0
ORD1118,23-02-2023,Rohit,Chennai,Tamil Nadu,Shirt,Fashion,1,1500,,1500.0
ORD1119,02 Aug 2023,Rahul,Lucknow,Uttar Pradesh,Mobile,Electronics,4,20000,10.0,72000.0
ORD1120,2023/05/09,Rohit,Mumbai,Maharashtra,Laptop,Electronics,2,50000,10.0,90000.0
ORD1121,12-06-2023,Amit,Jaipur,Rajasthan,Shoes,Fashion,1,3000,15.0,2550.0
ORD1122,2023/02/05,Rohit,Chennai,Tamil Nadu,Bag,Accessories,3,2000,15.0,5100.0
ORD1123,24 Jan 2023,Rohit,Kolkata,West Bengal,Bag,Accessories,2,2000,5.0,3800.0
ORD1124,17-07-2023,Rahul,Delhi,Delhi,Tablet,Electronics,4,15000,,60000.0
ORD1125,2023/04/12,Priya,Jaipur,Rajasthan,Shoes,Fashion,5,3000,10.0,13500.0
ORD1126,2023/12/20,Rohit,Mumbai,Maharashtra,Watch,Accessories,3,5000,,15000.0
ORD1127,02-12-2023,Rohit,Jaipur,Rajasthan,Bag,Accessories,1,2000,,2000.0
ORD1128,29 Jan 2023,Pooja,Jaipur,Rajasthan,Bag,Accessories,2,2000,0.0,4000.0
ORD1129,2023/08/20,Priya,Lucknow,Uttar Pradesh,Tablet,Electronics,2,15000,15.0,25500.0
ORD1130,26 Mar 2023,Rohit,Jaipur,Rajasthan,Tablet,Electronics,1,15000,15.0,12750.0
ORD1131,09-08-2023,Amit,Hyderabad,Telangana,Mobile,Electronics,3,20000,15.0,51000.0
ORD1132,24 Jan 2023,Vikas,Jaipur,Rajasthan,Bag,Accessories,5,2000,5.0,9500.0
ORD1133,2023/07/28,Rahul,Kolkata,West Bengal,Shirt,Fashion,3,1500,,4500.0
ORD1134,31-03-2023,Sneha,Ahmedabad,Gujarat,Shirt,Fashion,2,1500,,3000.0
ORD1135,07-05-2023,Rahul,Pune,Maharashtra,Shoes,Fashion,3,3000,5.0,8550.0
ORD1136,08 Aug 2023,Amit,Ahmedabad,Gujarat,Bag,Accessories,3,2000,15.0,5100.0
ORD1137,29-07-2023,Vikas,Mumbai,Maharashtra,Laptop,Electronics,5,50000,0.0,250000.0
ORD1138,2023/07/12,Sneha,Bangalore,Karnataka,Laptop,Electronics,4,50000,10.0,180000.0
ORD1139,04 Oct 2023,Amit,Pune,Maharashtra,Laptop,Electronics,1,50000,10.0,45000.0
ORD1140,14-02-2023,Sneha,Chennai,Tamil Nadu,Watch,Accessories,2,5000,0.0,10000.0
ORD1141,28-01-2023,Vikas,Delhi,Delhi,Watch,Accessories,5,5000,10.0,22500.0
ORD1142,2023/10/06,Pooja,Lucknow,Uttar Pradesh,Shirt,Fashion,3,1500,10.0,4050.0
ORD1143,2023/02/17,Priya,Jaipur,Rajasthan,Bag,Accessories,3,2000,10.0,5400.0
ORD1144,28-09-2023,Sneha,Chennai,Tamil Nadu,Watch,Accessories,2,5000,15.0,8500.0
ORD1145,23 Sep 2023,Rohit,Jaipur,Rajasthan,Tablet,Electronics,5,15000,,75000.0
ORD1146,2023/07/23,Vikas,Kolkata,West Bengal,Shoes,Fashion,1,3000,15.0,2550.0
ORD1147,24 Jan 2023,Rahul,Jaipur,Rajasthan,Mobile,Electronics,5,20000,,100000.0
ORD1148,2023/12/31,Sneha,Bangalore,Karnataka,Mobile,Electronics,1,20000,0.0,20000.0
ORD1149,11 Dec 2023,Vikas,Chennai,Tamil Nadu,Tablet,Electronics,1,15000,10.0,13500.0
ORD1150,26-07-2023,Amit,Kolkata,West Bengal,Shirt,Fashion,3,1500,5.0,4275.0
ORD1151,2023/03/18,Amit,Kolkata,West Bengal,Shirt,Fashion,5,1500,15.0,6375.0
ORD1152,28 Jun 2023,Vikas,Hyderabad,Telangana,Bag,Accessories,5,2000,10.0,9000.0
ORD1153,10-07-2023,Amit,Mumbai,Maharashtra,Mobile,Electronics,2,20000,0.0,40000.0
ORD1154,2023/04/04,Amit,Ahmedabad,Gujarat,Shoes,Fashion,3,3000,0.0,9000.0
ORD1155,2023/10/26,Anjali,Jaipur,Rajasthan,Shirt,Fashion,5,1500,,7500.0
ORD1156,2023/02/07,Vikas,Hyderabad,Telangana,Watch,Accessories,5,5000,,25000.0
ORD1157,21-03-2023,Amit,Lucknow,Uttar Pradesh,Shoes,Fashion,2,3000,0.0,6000.0
ORD1158,14 Aug 2023,Anjali,Delhi,Delhi,Laptop,Electronics,2,50000,5.0,95000.0
ORD1159,22-06-2023,Amit,Kolkata,West Bengal,Tablet,Electronics,5,15000,,75000.0
ORD1160,02-11-2023,Pooja,Lucknow,Uttar Pradesh,Bag,Accessories,4,2000,5.0,7600.0
ORD1161,19-09-2023,Anjali,Lucknow,Uttar Pradesh,Bag,Accessories,2,2000,15.0,3400.0
ORD1162,2023/01/05,Vikas,Delhi,Delhi,Laptop,Electronics,1,50000,5.0,47500.0
ORD1163,10 Jan 2023,Rahul,Lucknow,Uttar Pradesh,Watch,Accessories,3,5000,0.0,15000.0
ORD1164,2023/04/27,Rohit,Bangalore,Karnataka,Mobile,Electronics,4,20000,15.0,68000.0
ORD1165,14-08-2023,Rahul,Pune,Maharashtra,Shoes,Fashion,5,3000,,15000.0
ORD1166,11 Jan 2023,Vikas,Jaipur,Rajasthan,Shirt,Fashion,4,1500,5.0,5700.0
ORD1167,15 Jun 2023,Vikas,Pune,Maharashtra,Shoes,Fashion,3,3000,5.0,8550.0
ORD1168,28-03-2023,Sneha,Lucknow,Uttar Pradesh,Shoes,Fashion,2,3000,5.0,5700.0
ORD1169,18-11-2023,Sneha,Bangalore,Karnataka,Laptop,Electronics,5,50000,0.0,250000.0
ORD1170,14 Sep 2023,Priya,Chennai,Tamil Nadu,Tablet,Electronics,2,15000,,30000.0
ORD1171,22 May 2023,Pooja,Pune,Maharashtra,Mobile,Electronics,5,20000,5.0,
ORD1172,17 Nov 2023,Anjali,Kolkata,West Bengal,Laptop,Electronics,1,50000,15.0,42500.0
ORD1173,19 Dec 2023,Amit,Ahmedabad,Gujarat,Watch,Accessories,3,5000,15.0,12750.0
ORD1174,26 Oct 2023,Rahul,Pune,Maharashtra,Bag,Accessories,3,2000,10.0,
ORD1175,18-10-2023,Anjali,Kolkata,West Bengal,Bag,Accessories,3,2000,,6000.0
ORD1176,2023/04/03,Pooja,Bangalore,Karnataka,Laptop,Electronics,5,50000,5.0,237500.0
ORD1177,28 Jun 2023,Pooja,Delhi,Delhi,Tablet,Electronics,4,15000,15.0,51000.0
ORD1178,17 Aug 2023,Priya,Kolkata,West Bengal,Shoes,Fashion,1,3000,10.0,2700.0
ORD1179,24-05-2023,Anjali,Jaipur,Rajasthan,Mobile,Electronics,5,20000,10.0,90000.0
ORD1180,2023/06/20,Pooja,Lucknow,Uttar Pradesh,Tablet,Electronics,2,15000,15.0,25500.0
ORD1181,09 Feb 2023,Priya,Bangalore,Karnataka,Laptop,Electronics,5,50000,,250000.0
ORD1182,16-10-2023,Rahul,Jaipur,Rajasthan,Bag,Accessories,1,2000,,2000.0
ORD1183,16-05-2023,Anjali,Bangalore,Karnataka,Shoes,Fashion,5,3000,5.0,14250.0
ORD1184,17-03-2023,Rohit,Lucknow,Uttar Pradesh,Mobile,Electronics,1,20000,,20000.0
ORD1185,30-05-2023,Vikas,Hyderabad,Telangana,Watch,Accessories,5,5000,10.0,22500.0
ORD1186,2023/07/05,Priya,Jaipur,Rajasthan,Mobile,Electronics,1,20000,10.0,18000.0
ORD1187,18-04-2023,Amit,Hyderabad,Telangana,Shoes,Fashion,3,3000,,9000.0
ORD1188,12-05-2023,Priya,Bangalore,Karnataka,Bag,Accessories,1,2000,0.0,2000.0
ORD1189,2023/11/09,Rohit,Mumbai,Maharashtra,Shoes,Fashion,3,3000,,9000.0
ORD1190,21-03-2023,Rohit,Delhi,Delhi,Bag,Accessories,1,2000,5.0,1900.0
ORD1191,04 Sep 2023,Rahul,Chennai,Tamil Nadu,Mobile,Electronics,1,20000,0.0,20000.0
ORD1192,2023/02/11,Vikas,Bangalore,Karnataka,Watch,Accessories,3,5000,,15000.0
ORD1193,08-04-2023,Priya,Mumbai,Maharashtra,Watch,Accessories,2,5000,5.0,9500.0
ORD1194,19-04-2023,Sneha,Bangalore,Karnataka,Tablet,Electronics,2,15000,10.0,27000.0
ORD1195,2023/06/02,Anjali,Bangalore,Karnataka,Shirt,Fashion,5,1500,,7500.0
ORD1196,17 Sep 2023,Amit,Chennai,Tamil Nadu,Shirt,Fashion,5,1500,15.0,6375.0
ORD1197,22 Jun 2023,Sneha,Jaipur,Rajasthan,Tablet,Electronics,3,15000,10.0,40500.0
ORD1198,20-11-2023,Sneha,Ahmedabad,Gujarat,Shoes,Fashion,3,3000,5.0,8550.0
ORD1199,01-09-2023,Sneha,Bangalore,Karnataka,Mobile,Electronics,4,20000,10.0,72000.0
ORD1095,13 Aug 2023,Vikas,Chennai,Tamil Nadu,Tablet,Electronics,5,15000,0.0,75000.0
ORD1015,2023/01/24,Rahul,Hyderabad,Telangana,Laptop,Electronics,3,50000,0.0,150000.0
ORD1030,11-01-2023,Sneha,Delhi,Delhi,Shoes,Fashion,4,3000,5.0,11400.0
ORD1158,14 Aug 2023,Anjali,Delhi,Delhi,Laptop,Electronics,2,50000,5.0,95000.0
ORD1128,29 Jan 2023,Pooja,Jaipur,Rajasthan,Bag,Accessories,2,2000,0.0,4000.0
